geoid,name,B17001I001,"B17001I001, Error",B17001I002,"B17001I002, Error",B17001I003,"B17001I003, Error",B17001I004,"B17001I004, Error",B17001I005,"B17001I005, Error",B17001I006,"B17001I006, Error",B17001I007,"B17001I007, Error",B17001I008,"B17001I008, Error",B17001I009,"B17001I009, Error",B17001I010,"B17001I010, Error",B17001I011,"B17001I011, Error",B17001I012,"B17001I012, Error",B17001I013,"B17001I013, Error",B17001I014,"B17001I014, Error",B17001I015,"B17001I015, Error",B17001I016,"B17001I016, Error",B17001I017,"B17001I017, Error",B17001I018,"B17001I018, Error",B17001I019,"B17001I019, Error",B17001I020,"B17001I020, Error",B17001I021,"B17001I021, Error",B17001I022,"B17001I022, Error",B17001I023,"B17001I023, Error",B17001I024,"B17001I024, Error",B17001I025,"B17001I025, Error",B17001I026,"B17001I026, Error",B17001I027,"B17001I027, Error",B17001I028,"B17001I028, Error",B17001I029,"B17001I029, Error",B17001I030,"B17001I030, Error",B17001I031,"B17001I031, Error",B17001I032,"B17001I032, Error",B17001I033,"B17001I033, Error",B17001I034,"B17001I034, Error",B17001I035,"B17001I035, Error",B17001I036,"B17001I036, Error",B17001I037,"B17001I037, Error",B17001I038,"B17001I038, Error",B17001I039,"B17001I039, Error",B17001I040,"B17001I040, Error",B17001I041,"B17001I041, Error",B17001I042,"B17001I042, Error",B17001I043,"B17001I043, Error",B17001I044,"B17001I044, Error",B17001I045,"B17001I045, Error",B17001I046,"B17001I046, Error",B17001I047,"B17001I047, Error",B17001I048,"B17001I048, Error",B17001I049,"B17001I049, Error",B17001I050,"B17001I050, Error",B17001I051,"B17001I051, Error",B17001I052,"B17001I052, Error",B17001I053,"B17001I053, Error",B17001I054,"B17001I054, Error",B17001I055,"B17001I055, Error",B17001I056,"B17001I056, Error",B17001I057,"B17001I057, Error",B17001I058,"B17001I058, Error",B17001I059,"B17001I059, Error"
05000US48385,"Real County, TX",839,208,318,150,192,109,43,34,0,14,14,15,9,12,10,12,9,12,55,60,45,46,0,14,0,14,3,6,0,14,4,7,126,53,8,13,0,14,12,14,0,14,21,26,9,12,43,37,12,21,5,8,2,5,0,14,7,11,7,10,521,171,242,89,25,26,13,19,14,17,19,29,15,17,21,26,0,14,25,30,18,18,22,23,62,50,8,9,0,14,279,111,6,10,0,14,24,35,25,27,0,14,0,14,52,50,46,45,16,18,35,22,47,43,3,5,25,27
05000US48387,"Red River County, TX",863,38,571,175,137,92,2,4,0,21,79,78,23,29,2,4,4,7,0,21,0,21,27,38,0,21,0,21,0,21,0,21,434,174,45,69,0,21,19,20,68,27,4,7,0,21,107,105,83,106,60,76,0,21,22,30,5,9,21,33,292,177,157,118,25,28,0,21,20,28,0,21,1,2,6,13,6,13,29,40,53,66,5,10,0,21,12,20,0,21,135,79,5,9,0,21,3,4,8,10,0,21,10,19,3,6,38,43,30,28,0,21,12,20,0,21,26,26
05000US48389,"Reeves County, TX",9850,383,1584,419,775,258,176,136,8,14,77,71,26,42,20,33,70,64,6,11,111,106,121,99,23,25,53,35,63,45,21,21,809,230,183,102,0,21,62,57,92,77,0,21,2,5,49,43,230,131,7,11,11,13,94,48,54,39,25,28,8266,534,4299,398,179,104,57,56,431,114,250,95,43,40,119,59,740,65,775,152,390,183,457,100,333,89,289,49,236,23,3967,232,240,102,39,42,409,105,170,85,75,34,133,34,256,165,546,162,553,11,528,14,377,50,317,39,324,34
05000US48391,"Refugio County, TX",3531,56,642,224,348,139,67,33,31,30,59,32,18,19,24,35,23,30,37,33,3,6,24,28,18,20,18,18,21,20,5,9,294,106,25,30,0,19,4,7,12,16,0,19,7,11,38,30,70,41,30,26,38,35,42,24,19,18,9,14,2889,234,1413,137,65,33,10,10,82,54,81,45,29,43,39,34,216,44,203,67,128,64,169,26,183,18,133,22,75,21,1476,129,114,30,0,19,106,63,171,62,38,49,7,9,114,30,163,41,184,26,198,35,138,24,136,19,107,26
05000US48393,"Roberts County, TX",93,40,55,42,28,35,0,14,0,14,0,14,12,14,0,14,0,14,0,14,0,14,0,14,0,14,16,21,0,14,0,14,27,11,0,14,0,14,0,14,0,14,0,14,21,13,0,14,0,14,0,14,6,8,0,14,0,14,0,14,38,27,21,20,0,14,2,3,5,6,4,6,0,14,0,14,0,14,3,4,7,9,0,14,0,14,0,14,0,14,17,17,0,14,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,13,18,0,14,0,14,0,14
05000US48395,"Robertson County, TX",3522,28,219,143,126,92,40,40,0,21,8,12,2,4,8,16,16,33,0,21,48,45,0,21,3,6,1,3,0,21,0,21,93,65,20,22,0,21,24,24,2,5,0,21,0,21,22,29,17,19,3,5,0,21,0,21,4,8,1,4,3303,144,1644,88,241,47,0,21,285,54,70,52,0,21,7,12,116,84,132,81,262,94,246,93,106,81,179,81,0,21,1659,84,67,32,12,16,218,62,102,66,41,48,118,55,182,54,287,99,132,91,224,81,181,61,87,60,8,10
05000US48397,"Rockwall County, TX",17021,76,1142,607,539,302,21,28,11,29,173,157,17,27,56,79,18,31,0,32,129,110,62,70,22,29,19,35,11,27,0,32,603,343,9,12,0,32,167,133,50,63,13,23,0,32,75,88,75,78,121,107,10,19,65,61,0,32,18,29,15879,614,8175,308,704,29,194,110,845,167,568,143,108,71,380,101,1059,15,1054,110,1395,71,1026,29,558,35,181,65,103,62,7704,349,658,33,112,78,932,158,462,143,194,80,293,82,821,89,1055,77,1305,107,1011,19,504,61,293,67,64,60
05000US48399,"Runnels County, TX",3376,99,779,205,241,108,22,27,0,21,70,50,15,22,0,21,7,14,25,32,31,28,10,12,6,10,35,25,17,19,3,6,538,132,53,36,12,13,77,42,35,28,9,14,20,25,52,39,76,44,56,51,23,25,11,17,68,31,46,30,2597,192,1468,119,88,32,0,21,178,65,38,29,5,9,65,34,153,67,232,71,231,57,175,50,144,39,106,19,53,25,1129,121,67,36,2,3,58,29,75,32,18,20,65,39,152,58,112,30,138,52,212,59,143,17,49,31,38,30
05000US48401,"Rusk County, TX",7929,184,1439,435,799,238,131,77,55,47,127,73,62,65,0,32,48,60,18,32,127,71,51,50,18,29,50,46,7,13,105,89,640,238,96,89,0,32,51,56,14,29,8,10,20,25,99,92,104,69,40,44,13,11,95,63,0,32,100,80,6490,497,3316,308,325,77,76,49,333,111,234,99,60,56,122,53,435,67,391,96,545,83,489,61,194,107,76,59,36,49,3174,244,332,89,31,52,612,92,231,84,100,34,124,35,339,91,378,76,559,125,275,107,134,76,52,48,7,11
05000US48403,"Sabine County, TX",467,15,173,105,111,75,25,17,0,21,25,17,11,18,0,21,0,21,0,21,19,30,21,25,0,21,10,17,0,21,0,21,62,61,3,5,3,5,16,15,13,16,0,21,14,17,0,21,13,19,0,21,0,21,0,21,0,21,0,21,294,105,76,64,0,21,0,21,4,15,14,25,0,21,0,21,0,21,38,43,0,21,20,34,0,21,0,21,0,21,218,99,0,21,0,21,43,46,13,24,0,21,0,21,23,35,44,62,11,16,36,36,34,48,0,21,14,23
05000US48405,"San Augustine County, TX",587,19,205,162,75,61,0,19,0,19,29,39,0,19,0,19,0,19,0,19,0,19,0,19,26,41,0,19,0,19,20,30,130,120,29,39,0,19,0,19,0,19,0,19,0,19,13,23,0,19,33,47,20,29,35,45,0,19,0,19,382,161,159,86,18,27,0,19,23,33,0,19,0,19,14,19,0,19,19,28,58,43,9,16,0,19,18,28,0,19,223,113,0,19,0,19,35,41,54,39,0,19,21,27,0,19,0,19,72,45,22,21,19,24,0,19,0,19
05000US48407,"San Jacinto County, TX",3604,105,660,508,233,232,0,25,68,86,72,106,0,25,0,25,0,25,0,25,8,15,85,98,0,25,0,25,0,25,0,25,427,299,0,25,37,52,124,125,62,62,26,49,0,25,66,70,101,113,7,12,0,25,0,25,4,6,0,25,2944,529,1456,277,74,89,81,94,95,81,149,116,0,25,24,38,155,138,156,109,217,149,239,172,111,97,143,102,12,20,1488,313,104,76,0,25,62,62,196,135,8,15,67,64,149,82,182,103,174,131,239,147,97,84,198,126,12,21
05000US48409,"San Patricio County, TX",38397,148,8191,899,3362,432,503,176,100,95,648,165,350,163,96,76,176,87,330,132,247,135,321,125,207,93,144,67,174,81,66,45,4829,650,602,191,160,87,588,160,283,126,103,71,162,79,621,181,662,190,494,134,443,153,292,111,216,92,203,89,30206,898,15848,429,1199,180,258,107,1298,242,728,190,192,72,538,106,1689,139,2554,146,2254,127,1905,93,1621,68,1034,82,578,46,14358,654,998,190,236,109,1359,221,628,170,397,99,346,101,1290,181,2002,190,1973,134,1834,153,1532,111,1114,91,649,92
05000US48411,"San Saba County, TX",1518,131,366,169,176,92,39,31,0,19,10,15,4,6,15,31,2,5,35,38,61,58,0,19,8,12,2,3,0,19,0,19,190,110,56,32,0,19,45,33,30,33,0,19,3,5,9,13,8,14,10,16,4,7,1,4,24,27,0,19,1152,185,832,108,21,26,20,22,78,26,8,11,14,19,25,19,178,81,98,75,70,46,168,59,97,32,33,22,22,26,320,116,39,30,15,19,36,30,10,17,0,19,12,19,10,16,26,34,17,19,35,39,55,35,39,28,26,21
05000US48413,"Schleicher County, TX",1580,2,264,153,114,76,25,19,0,14,22,18,9,14,6,10,2,3,0,14,29,32,17,24,0,14,0,14,4,7,0,14,150,93,22,20,0,14,0,14,21,30,0,14,0,14,32,45,22,21,22,26,3,5,13,19,2,5,13,13,1316,153,691,72,23,21,6,8,77,32,26,25,25,23,17,19,46,51,120,49,131,48,43,38,102,44,52,43,23,25,625,100,37,28,0,14,89,42,35,33,5,8,31,23,37,39,92,40,66,41,107,44,54,32,40,27,32,24
05000US48415,"Scurry County, TX",6210,271,1230,418,627,232,104,75,63,65,59,71,15,32,42,54,0,21,41,59,31,34,174,106,0,21,35,33,27,29,36,41,603,221,129,83,17,25,86,66,0,21,0,21,12,19,53,52,95,59,110,85,16,24,80,61,0,21,5,7,4980,469,2669,290,181,74,25,28,328,150,133,76,71,70,119,66,288,83,382,54,335,126,327,136,278,39,133,52,69,46,2311,239,211,84,48,42,312,113,113,75,18,23,75,54,246,104,307,86,268,89,282,84,187,61,181,56,63,55
05000US48417,"Shackelford County, TX",371,11,29,25,20,22,0,14,0,14,0,14,0,14,0,14,7,11,0,14,13,18,0,14,0,14,0,14,0,14,0,14,9,16,3,5,0,14,0,14,0,14,0,14,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,342,28,183,30,23,23,7,7,8,7,17,23,17,18,9,8,28,23,16,17,18,14,20,25,20,20,0,14,0,14,159,23,12,13,8,12,0,14,2,5,0,14,0,14,10,15,32,34,7,10,70,35,8,14,0,14,10,15
05000US48419,"Shelby County, TX",4608,27,1693,507,871,316,166,84,38,42,197,79,53,57,25,34,43,52,31,49,106,46,179,89,21,22,12,36,0,25,0,25,822,239,199,54,11,15,97,79,113,88,34,41,6,13,21,24,125,84,131,80,40,40,45,50,0,25,0,25,2915,508,1646,316,116,84,27,42,116,69,110,101,4,5,78,61,338,91,159,86,275,120,182,80,130,88,47,57,64,82,1269,239,75,54,40,51,189,63,54,34,0,25,105,40,206,31,140,56,150,85,204,97,39,37,32,29,35,36
05000US48421,"Sherman County, TX",1352,65,246,106,110,61,5,7,4,6,21,18,29,18,3,8,15,19,0,14,10,13,23,22,0,14,0,14,0,14,0,14,136,58,22,13,0,14,37,16,15,14,0,14,6,9,5,9,21,18,27,25,0,14,0,14,3,5,0,14,1106,120,622,75,37,17,4,6,40,25,37,26,29,19,42,22,98,25,49,28,90,41,69,36,103,18,14,16,10,11,484,73,37,13,0,14,40,20,40,25,6,11,0,14,59,35,42,17,104,38,75,39,58,21,4,5,19,18
05000US48423,"Smith County, TX",43480,325,10460,1647,4850,897,1092,276,94,67,1014,303,188,102,103,109,60,37,419,192,603,221,409,162,341,153,303,138,196,145,28,31,5610,977,773,260,137,88,821,270,333,148,123,77,149,106,737,294,917,261,611,221,505,168,102,92,231,98,171,85,33020,1685,17304,917,1405,279,181,94,2035,330,1277,277,371,146,783,154,2172,214,2891,227,2497,161,1912,153,1118,139,573,140,89,61,15716,992,1441,306,325,134,1692,231,1213,230,282,113,763,139,1772,298,2541,260,2286,221,1711,168,1182,93,355,98,153,85
05000US48425,"Somervell County, TX",1604,44,977,251,532,215,41,42,75,74,81,71,6,10,0,19,0,19,0,19,189,136,59,85,0,19,58,73,23,35,0,19,445,238,17,16,0,19,86,89,27,43,0,19,26,34,61,78,141,108,15,24,49,61,23,35,0,19,0,19,627,271,333,147,21,19,0,19,14,25,0,19,0,19,0,19,58,87,42,47,118,107,0,19,27,24,53,40,0,19,294,156,10,20,0,19,32,55,0,19,0,19,23,47,44,59,0,19,95,86,43,52,45,41,2,19,0,19
05000US48427,"Starr County, TX",62935,305,21919,1994,9476,1059,1515,298,229,112,1589,294,599,187,212,130,300,122,1099,278,991,367,832,256,576,149,640,170,424,147,470,146,12443,1129,1505,278,257,141,1384,325,871,238,268,93,558,121,1594,291,1228,226,1413,257,1252,232,783,185,580,131,750,186,41016,1975,20871,1045,1606,303,522,178,1778,306,829,179,337,128,812,164,2568,277,3211,371,2705,251,2594,161,1768,171,1294,142,847,147,20145,1120,1658,277,323,137,1905,290,909,217,281,109,626,133,1963,284,2846,227,2392,263,2471,229,2076,188,1648,138,1047,184
05000US48429,"Stephens County, TX",2070,63,373,207,139,121,0,19,0,19,0,19,14,23,8,14,4,7,53,84,0,19,14,25,0,19,36,40,5,9,5,9,234,116,27,36,5,9,40,31,10,14,0,19,0,19,24,31,71,48,0,19,28,45,29,32,0,19,0,19,1697,213,943,124,21,23,12,20,108,60,53,58,20,23,67,24,206,139,168,115,43,50,155,104,83,38,7,11,0,19,754,124,127,48,0,19,104,43,48,39,21,24,0,19,80,52,95,59,141,80,55,61,69,38,9,15,5,9
05000US48431,"Sterling County, TX",633,118,22,25,22,25,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,6,9,0,14,0,14,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,611,121,379,73,38,23,0,14,71,32,13,18,0,14,72,24,11,17,49,35,9,15,73,26,43,24,0,14,0,14,232,68,13,12,12,19,44,39,13,18,0,14,0,14,12,17,33,27,41,26,39,29,25,19,0,14,0,14
05000US48433,"Stonewall County, TX",305,158,100,98,57,63,0,14,0,14,7,12,24,28,0,14,0,14,14,22,0,14,0,14,0,14,12,18,0,14,0,14,43,38,0,14,0,14,0,14,7,11,7,11,0,14,0,14,0,14,0,14,0,14,20,19,0,14,9,13,205,113,111,64,6,9,3,6,8,9,11,15,0,14,17,19,14,15,0,14,5,7,18,20,14,19,0,14,15,23,94,59,13,21,0,14,7,11,0,14,14,17,4,6,5,10,0,14,20,22,27,26,4,7,0,14,0,14
05000US48435,"Sutton County, TX",2499,202,503,197,234,129,65,55,0,14,68,55,7,11,0,14,0,14,32,47,0,14,21,23,18,28,0,14,15,25,8,12,269,109,0,14,13,20,38,31,25,27,0,14,0,14,44,50,49,41,0,14,24,26,17,26,42,32,17,27,1996,250,1111,191,127,82,0,14,95,46,53,39,28,27,8,12,80,60,170,86,170,79,85,60,180,65,83,42,32,39,885,138,69,60,0,14,57,40,61,48,9,13,62,39,42,58,37,33,210,61,64,35,139,72,94,52,41,43
05000US48437,"Swisher County, TX",3039,85,991,411,406,152,93,61,0,19,136,99,50,53,0,19,0,19,1,4,15,25,16,17,0,19,20,36,72,74,3,4,585,300,58,76,31,42,20,26,61,69,0,19,59,58,0,19,144,92,119,86,7,11,54,44,31,37,1,3,2048,410,1164,215,116,103,1,3,72,44,49,40,15,18,38,48,183,110,242,124,172,80,85,46,63,42,120,60,8,14,884,246,7,9,8,11,147,69,34,28,18,20,34,31,50,47,174,82,86,77,121,34,85,44,36,21,84,39
05000US48439,"Tarrant County, TX",585073,678,102135,5243,45126,2546,7293,678,1625,362,8892,868,4122,494,1026,288,2390,354,4123,511,4922,566,4097,486,2793,670,1929,400,1341,288,573,171,57009,3192,6795,985,1634,295,8679,855,4017,527,1165,266,2282,359,6083,708,9651,819,7601,665,3931,547,2790,381,1269,222,1112,357,482938,5502,249348,2763,21495,666,4701,591,26015,1105,14449,914,4319,471,8972,573,29504,547,42638,640,38365,502,31005,717,17673,408,7152,281,3060,194,233590,3276,20659,994,4032,501,27134,1255,12567,708,4077,514,9004,578,27320,715,36000,830,34532,654,29170,543,16723,377,8200,225,4172,350
05000US48441,"Taylor County, TX",32295,244,6943,1150,2948,586,246,120,164,84,542,170,295,113,80,69,134,74,296,136,276,157,370,191,147,81,244,103,87,57,67,57,3995,748,605,206,155,131,549,213,210,120,84,59,104,70,663,203,675,233,265,94,216,85,242,115,131,76,96,59,25352,1196,12834,623,1300,120,316,111,1365,245,514,187,246,90,416,96,1688,174,2380,169,1581,196,1294,83,894,112,594,57,246,55,12518,741,1022,205,222,89,1165,232,811,196,291,107,415,94,1310,219,2077,233,1853,93,1307,85,1003,116,694,76,348,84
05000US48443,"Terrell County, TX",508,187,42,40,24,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,16,0,14,13,21,18,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,23,466,184,218,94,6,11,0,14,9,12,0,14,0,14,12,18,7,12,2,4,67,61,22,21,28,33,49,34,16,19,248,114,0,14,10,16,12,15,2,6,6,8,0,14,0,14,41,46,0,14,59,40,72,50,31,31,15,25
05000US48445,"Terry County, TX",6385,103,1475,427,431,193,62,66,0,21,132,83,28,21,10,14,0,21,32,52,39,45,65,64,39,35,11,13,9,15,4,9,1044,307,177,92,31,38,152,100,103,68,47,45,41,63,165,62,122,56,12,12,89,48,43,43,9,15,53,36,4910,438,2614,205,279,66,7,8,295,101,162,91,17,24,33,42,297,69,364,78,306,71,320,47,282,26,199,50,53,36,2296,325,116,92,19,22,269,171,55,35,16,20,183,98,162,62,331,56,348,14,280,48,272,43,173,18,72,38
05000US48447,"Throckmorton County, TX",190,79,21,20,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,17,17,0,14,0,14,0,14,0,14,0,14,0,14,9,15,0,14,2,3,6,8,0,14,0,14,0,14,169,69,74,38,0,14,0,14,0,14,3,6,0,14,0,14,11,14,13,18,9,12,22,18,4,4,12,11,0,14,95,39,0,14,0,14,6,11,0,14,11,16,11,16,7,8,0,14,7,10,8,12,32,23,10,9,3,5
05000US48449,"Titus County, TX",13893,121,3453,707,1533,362,185,102,61,38,261,112,75,48,89,54,77,40,155,100,150,87,220,97,49,46,140,78,48,68,23,32,1920,421,211,99,17,19,374,130,173,97,108,69,76,62,124,86,256,110,304,91,146,80,74,59,34,33,23,34,10440,704,5485,359,568,102,56,37,775,131,238,110,77,57,184,69,720,100,822,87,668,97,836,47,355,78,160,69,26,28,4955,422,556,100,69,56,556,135,363,116,107,54,133,58,757,86,743,110,636,91,584,80,290,60,129,51,32,34
05000US48451,"Tom Green County, TX",45553,276,7485,1284,3275,651,805,238,123,124,520,257,360,166,117,98,78,81,238,141,296,124,257,132,199,113,135,69,115,89,32,37,4210,760,579,234,51,52,483,205,252,181,67,64,62,57,342,149,868,230,314,117,306,123,362,150,304,124,220,112,38068,1268,19134,639,1176,238,175,95,1941,275,1015,252,207,85,715,132,2044,182,3739,133,2501,129,2091,123,1872,69,1056,87,602,44,18934,774,1364,233,260,174,2057,286,886,247,428,140,565,138,2047,189,2957,231,2582,118,2232,123,1838,150,1030,123,688,127
05000US48453,"Travis County, TX",408410,651,70851,3766,32488,1975,4515,579,926,238,5241,718,2457,417,700,243,1570,298,3929,541,4823,787,3270,507,2300,541,1480,295,797,198,480,152,38363,2182,4661,559,775,225,5261,556,1901,352,777,248,908,261,5546,546,6860,760,5050,611,3385,471,1604,347,1112,241,523,151,337559,3778,176102,2034,13880,577,2643,479,16522,864,7635,677,2370,413,5060,425,17996,624,37607,786,30801,503,21204,535,12857,301,5404,196,2123,155,161457,2205,12573,566,2091,483,15782,851,8267,685,2195,390,5588,525,14988,603,31352,759,26171,611,19179,470,13462,345,6249,241,3560,161
05000US48455,"Trinity County, TX",1451,14,372,212,185,109,17,28,0,21,41,30,4,6,10,17,4,6,14,23,3,6,35,35,47,31,0,21,10,18,0,21,187,123,8,11,0,21,19,27,37,37,0,21,15,21,0,21,33,33,34,47,12,16,0,21,0,21,29,39,1079,214,479,115,16,18,0,21,68,48,0,21,8,11,28,26,100,34,57,34,46,41,52,38,61,38,37,32,6,9,600,145,96,37,32,27,103,63,9,16,2,4,23,19,69,50,30,42,90,43,68,16,47,30,8,13,23,26
05000US48457,"Tyler County, TX",1004,123,87,63,56,42,1,3,0,25,18,25,0,25,0,25,22,28,0,25,11,18,0,25,0,25,4,8,0,25,0,25,31,34,13,16,0,25,1,5,0,25,0,25,0,25,0,25,0,25,15,29,0,25,0,25,0,25,2,3,917,136,562,124,44,15,10,15,28,15,38,18,5,6,12,10,113,103,103,114,103,48,51,52,45,23,3,5,7,9,355,52,20,12,0,25,43,28,16,24,0,25,11,11,85,38,17,25,7,11,48,22,92,30,3,5,13,18
05000US48459,"Upshur County, TX",3443,60,941,386,313,147,31,38,51,63,48,57,29,29,0,29,11,22,14,22,18,28,84,76,1,2,26,39,0,29,0,29,628,279,172,120,22,34,73,65,53,37,0,29,55,61,44,42,73,70,99,86,17,26,11,19,7,12,2,3,2502,380,1368,178,82,75,18,25,187,86,76,61,0,29,87,58,182,59,197,115,134,86,228,79,120,57,47,55,10,16,1134,236,84,71,9,18,171,70,74,55,7,14,40,50,188,70,77,63,164,82,192,95,119,41,0,29,9,15
05000US48461,"Upton County, TX",1948,140,383,162,189,93,30,34,0,14,10,16,33,37,0,14,0,14,8,11,8,13,40,38,17,21,11,12,13,14,19,17,194,91,24,34,0,14,13,18,12,18,0,14,12,19,20,24,36,28,18,20,6,10,23,22,25,18,5,8,1565,188,892,140,59,43,0,14,55,38,47,31,0,14,64,40,112,44,79,44,134,49,110,49,138,37,71,35,23,19,673,97,50,36,0,14,25,30,56,39,21,25,28,27,34,34,48,24,121,47,79,32,105,34,64,24,42,20
05000US48463,"Uvalde County, TX",18991,147,4052,937,1755,455,313,191,45,53,154,138,226,176,57,69,104,104,280,179,129,136,51,114,25,42,145,86,178,117,48,45,2297,574,347,166,61,99,309,213,106,96,29,40,30,40,372,200,274,159,151,122,302,150,142,84,79,70,95,52,14939,958,7521,475,478,191,27,42,592,252,629,244,76,63,274,111,886,175,1194,143,1016,129,950,44,655,86,410,118,334,60,7418,578,464,166,79,69,651,193,446,205,54,86,392,119,745,200,1028,159,1014,123,740,150,752,84,644,79,409,60
05000US48465,"Val Verde County, TX",38835,240,8591,1272,4040,715,902,244,101,85,644,255,360,173,59,49,141,68,382,169,203,131,196,147,221,99,270,144,211,86,350,136,4551,715,554,204,72,79,577,184,270,139,42,44,112,78,335,134,554,193,560,192,369,129,341,153,373,125,392,128,30244,1297,14944,724,912,244,260,140,1308,284,726,236,257,103,559,124,1765,186,2369,154,2021,170,1868,106,1205,145,1039,86,655,137,15300,721,1219,204,143,88,1407,257,788,193,254,104,570,112,1638,134,1916,194,1821,190,1878,131,1559,153,1158,126,949,131
05000US48467,"Van Zandt County, TX",5848,77,1452,487,656,233,115,61,30,32,60,43,58,53,30,35,7,12,54,55,51,43,98,53,30,30,26,34,97,59,0,32,796,298,112,70,17,20,101,61,114,90,28,40,41,43,24,27,170,98,74,56,42,62,73,57,0,32,0,32,4396,496,2474,258,200,61,16,26,320,140,109,82,20,25,211,78,290,56,365,48,303,85,305,93,252,34,65,53,18,24,1922,282,150,72,38,41,207,76,156,82,34,30,15,23,366,111,165,88,299,56,267,62,126,57,45,33,54,35
05000US48469,"Victoria County, TX",42490,280,9301,1297,4271,725,807,241,87,79,606,209,291,114,32,40,187,103,647,238,651,202,240,112,272,117,228,116,159,88,64,35,5030,715,438,145,74,62,836,236,190,122,42,39,116,73,780,207,964,248,498,156,348,142,383,129,282,119,79,52,33189,1318,16797,711,1077,242,132,71,1945,214,815,181,279,112,641,147,1646,236,2630,217,2359,121,1890,119,1714,114,1059,88,610,41,16392,763,1353,145,106,81,1416,259,942,247,360,109,597,94,1519,211,2276,249,2267,156,1973,143,1654,130,1133,119,796,76
05000US48471,"Walker County, TX",8281,406,2595,541,909,247,58,52,0,32,214,98,3,31,0,32,4,30,543,181,31,33,52,56,4,10,0,32,0,32,0,32,1686,391,80,71,47,52,203,141,81,48,0,32,59,64,777,202,155,84,161,133,92,78,10,15,21,24,0,32,5686,617,2935,373,332,53,237,152,283,110,96,73,111,95,52,71,488,179,590,100,218,120,256,142,207,91,31,26,34,40,2751,449,304,71,0,32,295,116,132,78,60,65,143,98,417,170,281,119,380,133,423,78,206,88,44,44,66,65
05000US48473,"Waller County, TX",15280,117,3215,1002,1412,553,243,189,45,67,351,194,88,85,9,14,8,14,170,138,123,72,209,100,60,65,106,92,0,32,0,32,1803,537,287,150,12,20,368,199,101,94,0,32,96,88,166,120,251,142,192,103,206,108,95,65,0,32,29,47,12065,1019,6525,567,601,189,200,139,615,189,419,199,89,62,361,63,861,163,897,73,831,99,783,65,492,92,323,66,53,64,5540,538,449,152,211,114,699,197,264,135,138,119,205,137,786,124,727,142,736,103,638,108,388,65,278,57,21,32
05000US48475,"Ward County, TX",6230,28,1077,346,403,141,44,39,0,21,90,72,0,21,22,21,3,4,32,37,53,52,37,31,22,25,67,41,22,20,11,15,674,252,69,51,0,21,127,137,33,33,10,12,27,36,28,25,97,64,44,34,76,47,73,52,35,23,55,29,5153,348,2750,146,226,39,8,13,347,83,101,57,49,30,102,32,292,38,454,52,386,32,310,26,205,43,158,20,112,15,2403,251,198,51,20,15,252,93,141,63,73,40,50,37,272,25,325,64,315,34,269,47,232,52,179,23,77,29
05000US48477,"Washington County, TX",5335,108,1230,528,479,248,76,73,6,21,76,69,79,59,0,29,53,68,23,36,41,64,98,87,27,45,0,29,0,29,0,29,751,322,130,92,53,72,229,125,11,28,0,29,13,24,80,80,134,101,60,56,24,36,0,29,8,24,9,15,4105,550,2352,284,355,108,46,50,254,108,163,83,14,38,69,59,287,95,225,135,332,174,339,154,174,74,83,67,11,22,1753,325,94,71,25,35,191,100,31,46,22,32,162,69,217,108,367,125,169,102,218,104,157,63,75,50,25,38
05000US48479,"Webb County, TX",257999,451,72638,2960,32740,1636,5883,556,794,181,5506,501,2501,389,719,188,1740,256,3605,447,3312,400,2973,394,1964,327,1551,250,1289,193,903,182,39898,1652,4909,479,874,201,5615,486,2633,434,742,190,1613,298,4573,473,5354,447,4483,458,3372,380,2082,304,1960,249,1688,188,185361,2945,92546,1591,7025,552,1179,235,9077,632,5183,626,1676,269,3152,266,11109,474,13648,393,13048,399,11751,317,8403,249,4580,196,2715,193,92815,1714,7323,477,1612,388,8370,601,4533,505,1724,274,3071,281,10031,495,11971,449,12743,458,12368,380,9583,304,5442,259,4044,203
05000US48481,"Wharton County, TX",16995,90,3895,860,1594,386,398,140,17,32,259,129,109,73,0,29,61,58,174,80,170,94,152,92,104,53,100,65,36,29,14,17,2301,547,260,117,105,83,257,111,171,99,54,49,29,36,355,156,316,128,281,140,124,68,82,59,151,96,116,61,13100,860,6866,392,396,140,89,67,798,144,339,117,188,116,239,107,793,84,1028,94,837,92,878,55,694,70,393,37,194,31,6234,548,557,117,85,66,566,142,399,138,88,74,298,85,554,157,870,128,795,140,837,68,667,59,276,96,242,61
